symbol,timestamp,open,high,low,close,volume,source,last_updated
SIEMENS,2026-03-04 09:15:00,3285.0,3285.0,3253.0,3264.5,5914,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:16:00,3268.3,3268.3,3254.7,3257.0,3805,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:17:00,3255.1,3255.1,3241.6,3245.1,6405,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:18:00,3242.7,3250.8,3241.2,3245.4,2638,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:19:00,3242.5,3248.0,3241.8,3242.0,1704,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:20:00,3242.0,3243.2,3235.0,3235.1,2227,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:21:00,3238.1,3238.1,3230.0,3232.2,3445,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:22:00,3232.2,3232.6,3216.5,3219.5,3289,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:23:00,3218.0,3223.0,3214.3,3215.0,2212,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:24:00,3217.2,3218.8,3211.1,3215.4,3921,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:25:00,3214.6,3222.0,3213.3,3220.8,3264,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:26:00,3218.9,3232.6,3218.9,3230.3,4000,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:27:00,3229.9,3231.5,3225.6,3229.7,1293,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:28:00,3229.1,3244.4,3228.3,3244.4,1449,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:29:00,3241.4,3245.0,3241.1,3244.9,709,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:30:00,3245.1,3250.0,3241.1,3241.1,2397,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:31:00,3246.0,3257.1,3246.0,3249.1,1272,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:32:00,3250.5,3255.6,3249.0,3250.9,921,DHAN_HISTORY,2026-03-15 18:22:26
SIEMENS,2026-03-04 09:33:00,3250.6,3250.6,3235.1,3236.2,964,DHAN_HISTORY,2026-03-15 18:22:26
